Date,Disch_cfs,Code
2012-06-13,932,A
2012-06-14,1050,A
2012-06-15,1080,A
2012-06-16,1090,A
2012-06-17,1180,A
2012-06-18,1290,A
2012-06-19,1120,A
2012-06-20,973,A
2012-06-21,951,A
2012-06-22,988,A
2012-06-23,1060,A
2012-06-24,1040,A
2012-06-25,1050,A
2012-06-26,1010,A
2012-06-27,851,A
2012-06-28,803,A
2012-06-29,801,A
2012-06-30,771,A
2012-07-01,755,A
2012-07-02,725,A
2012-07-03,715,A
2012-07-04,689,A
2012-07-05,635,A
2012-07-06,602,A
2012-07-07,576,A
2012-07-08,558,A
2012-07-09,537,A
2012-07-10,525,A
2012-07-11,504,A
2012-07-12,479,A
2012-07-13,464,A
2012-07-14,475,A
2012-07-15,524,A
2012-07-16,466,A
2012-07-17,445,A
2012-07-18,414,A
2012-07-19,388,A
2012-07-20,367,A
2012-07-21,357,A
2012-07-22,345,A
2012-07-23,338,A
2012-07-24,325,A
2012-07-25,319,A
2012-07-26,309,A
2012-07-27,293,A
2012-07-28,281,A
2012-07-29,269,A
2012-07-30,260,A
2012-07-31,249,A
2012-08-01,244,A
2012-08-02,236,A
2012-08-03,231,A
2012-08-04,227,A
2012-08-05,222,A
2012-08-06,217,A
2012-08-07,214,A
2012-08-08,215,A
2012-08-09,216,A
2012-08-10,206,A
2012-08-11,210,A
2012-08-12,200,A
2012-08-13,195,A
2012-08-14,189,A
2012-08-15,185,A
2012-08-16,182,A
2012-08-17,178,A
2012-08-18,176,A
2012-08-19,174,A
2012-08-20,178,A
2012-08-21,175,A
2012-08-22,174,A
2012-08-23,170,A
2012-08-24,167,A
2012-08-25,163,A
2012-08-26,163,A
2012-08-27,165,A
2012-08-28,157,A
2012-08-29,153,A
2012-08-30,154,A
2012-08-31,156,A
2012-09-01,163,A
2012-09-02,168,A
2012-09-03,162,A
2012-09-04,160,A
2012-09-05,159,A
2012-09-06,159,A
2012-09-07,164,A
2012-09-08,158,A
2012-09-09,156,A
2012-09-10,155,A
2012-09-11,155,A
2012-09-12,159,A
2012-09-13,158,A
2012-09-14,152,A
2012-09-15,147,A
2012-09-16,147,A
2012-09-17,154,A
2012-09-18,153,A
2012-09-19,149,A
2012-09-20,155,A
2012-09-21,153,A
2012-09-22,149,A
2012-09-23,148,A
2012-09-24,160,A
2012-09-25,168,A
2012-09-26,174,A
2012-09-27,167,A
2012-09-28,163,A
2012-09-29,157,A
2012-09-30,155,A
2012-10-01,153,A
2012-10-02,155,A
2012-10-03,158,A
2012-10-04,163,A
2012-10-05,169,A
2012-10-06,172,A
2012-10-07,175,A
2012-10-08,176,A
2012-10-09,176,A
2012-10-10,175,A
2012-10-11,175,A
2012-10-12,170,A
2012-10-13,169,A
2012-10-14,168,A
2012-10-15,168,A
2012-10-16,179,A
2012-10-17,192,A
2012-10-18,180,A
2012-10-19,179,A
2012-10-20,180,A
2012-10-21,184,A
2012-10-22,189,A
2012-10-23,192,A
2012-10-24,178,A
2012-10-25,186,A
2012-10-26,177,A
2012-10-27,186,A
2012-10-28,187,A
2012-10-29,196,A
2012-10-30,196,A
2012-10-31,190,A
2012-11-01,187,A
2012-11-02,189,A
2012-11-03,186,A
2012-11-04,182,A
2012-11-05,179,A
2012-11-06,177,A
2012-11-07,177,A
2012-11-08,180,A
2012-11-09,195,A
2012-11-10,175,A
2012-11-11,153,A
2012-11-12,158,A
2012-11-13,180,A
2012-11-14,177,A
2012-11-15,168,A
2012-11-16,172,A
2012-11-17,175,A
2012-11-18,198,A
2012-11-19,184,A
2012-11-20,192,A
2012-11-21,210,A
2012-11-22,195,A
2012-11-23,177,A
2012-11-24,185,A
2012-11-25,190,A
2012-11-26,172,A
2012-11-27,156,A
2012-11-28,174,A
2012-11-29,190,A
2012-11-30,206,A
2012-12-01,221,A
2012-12-02,302,A
2012-12-03,289,A
2012-12-04,246,A
2012-12-05,244,A
2012-12-06,222,A
2012-12-07,195,A
2012-12-08,205,A
2012-12-09,176,A
2012-12-10,161,A
2012-12-11,181,A
2012-12-12,195,A
2012-12-13,189,A
2012-12-14,191,A
2012-12-15,176,A
2012-12-16,174,A
2012-12-17,188,A
2012-12-18,162,A
2012-12-19,140,A:e
2012-12-20,127,A
2012-12-21,150,A
2012-12-22,159,A
2012-12-23,164,A
2012-12-24,164,A
2012-12-25,151,A
2012-12-26,156,A
2012-12-27,161,A
2012-12-28,154,A
2012-12-29,158,A
2012-12-30,155,A
2012-12-31,150,A:e
2013-01-01,150,A:e
2013-01-02,145,A:e
2013-01-03,150,A:e
2013-01-04,150,A:e
2013-01-05,150,A:e
2013-01-06,166,A
2013-01-07,166,A
2013-01-08,165,A
2013-01-09,164,A
2013-01-10,171,A
2013-01-11,167,A
2013-01-12,125,A:e
2013-01-13,130,A:e
2013-01-14,150,A:e
2013-01-15,155,A:e
2013-01-16,160,A:e
2013-01-17,165,A:e
2013-01-18,165,A:e
2013-01-19,165,A:e
2013-01-20,165,A:e
2013-01-21,160,A:e
2013-01-22,155,A:e
2013-01-23,160,A
2013-01-24,162,A
2013-01-25,164,A
2013-01-26,169,A
2013-01-27,171,A
2013-01-28,159,A
2013-01-29,161,A
2013-01-30,164,A
2013-01-31,165,A
2013-02-01,162,A
2013-02-02,156,A
2013-02-03,157,A
2013-02-04,161,A
2013-02-05,168,A
2013-02-06,163,A
2013-02-07,154,A
2013-02-08,164,A
2013-02-09,155,A
2013-02-10,159,A
2013-02-11,141,A
2013-02-12,146,A
2013-02-13,162,A
2013-02-14,158,A
2013-02-15,152,A
2013-02-16,152,A
2013-02-17,158,A
2013-02-18,144,A
2013-02-19,154,A
2013-02-20,158,A
2013-02-21,151,A
2013-02-22,150,A
2013-02-23,161,A
2013-02-24,148,A
2013-02-25,143,A
2013-02-26,143,A
2013-02-27,145,A
2013-02-28,153,A
2013-03-01,158,A
2013-03-02,156,A
2013-03-03,161,A
2013-03-04,154,A
2013-03-05,148,A
2013-03-06,170,A
2013-03-07,158,A
2013-03-08,158,A
2013-03-09,158,A
2013-03-10,158,A
2013-03-11,168,A
2013-03-12,174,A
2013-03-13,180,A
2013-03-14,194,A
2013-03-15,212,A
2013-03-16,229,A
2013-03-17,234,A
2013-03-18,215,A
2013-03-19,212,A
2013-03-20,223,A
2013-03-21,214,A
2013-03-22,198,A
2013-03-23,190,A
2013-03-24,186,A
2013-03-25,189,A
2013-03-26,200,A
2013-03-27,192,A
2013-03-28,194,A
2013-03-29,201,A
2013-03-30,215,A
2013-03-31,242,A
2013-04-01,281,A
2013-04-02,323,A
2013-04-03,384,A
2013-04-04,407,A
2013-04-05,425,A
2013-04-06,432,A
2013-04-07,426,A
2013-04-08,391,A
2013-04-09,359,A
2013-04-10,344,A
2013-04-11,350,A
2013-04-12,368,A
2013-04-13,395,A
2013-04-14,386,A
2013-04-15,368,A
2013-04-16,350,A
2013-04-17,333,A
2013-04-18,319,A
2013-04-19,321,A
2013-04-20,319,A
2013-04-21,335,A
2013-04-22,344,A
2013-04-23,332,A
2013-04-24,329,A
2013-04-25,337,A
2013-04-26,358,A
2013-04-27,401,A
2013-04-28,483,A
2013-04-29,545,A
2013-04-30,550,A
2013-05-01,509,A
2013-05-02,475,A
2013-05-03,474,A
2013-05-04,489,A
2013-05-05,503,A
2013-05-06,527,A
2013-05-07,549,A
2013-05-08,578,A
2013-05-09,646,A
2013-05-10,749,A
2013-05-11,895,A
2013-05-12,988,A
2013-05-13,1140,A
2013-05-14,1340,A
2013-05-15,1380,A
2013-05-16,1240,A
2013-05-17,1170,A
2013-05-18,1090,A
2013-05-19,993,A
2013-05-20,916,A
2013-05-21,890,A
2013-05-22,876,A
2013-05-23,817,A
2013-05-24,770,A
2013-05-25,726,A
2013-05-26,709,A
2013-05-27,695,A
2013-05-28,690,A
2013-05-29,691,A
2013-05-30,660,A
2013-05-31,627,A
2013-06-01,627,A
2013-06-02,692,A
2013-06-03,790,A
2013-06-04,817,A
2013-06-05,837,A
2013-06-06,932,A
2013-06-07,1040,A
2013-06-08,1140,A
2013-06-09,1110,A
2013-06-10,1210,A
2013-06-11,1240,A
2013-06-12,1090,A
2013-06-13,918,A
2013-06-14,820,A
2013-06-15,717,A
2013-06-16,681,A
2013-06-17,655,A
2013-06-18,665,A
2013-06-19,682,A
2013-06-20,605,A
2013-06-21,538,A
2013-06-22,491,A
2013-06-23,465,A
2013-06-24,457,A
2013-06-25,486,A
2013-06-26,577,A
2013-06-27,561,A
2013-06-28,557,A
2013-06-29,522,A
2013-06-30,514,A
2013-07-01,489,A
2013-07-02,485,A
2013-07-03,507,A
2013-07-04,489,A
2013-07-05,439,A
2013-07-06,401,A
2013-07-07,373,A
2013-07-08,345,A
2013-07-09,321,A
2013-07-10,305,A
2013-07-11,296,A
2013-07-12,289,A
2013-07-13,271,A
2013-07-14,255,A
2013-07-15,243,A
2013-07-16,237,A
2013-07-17,278,A
2013-07-18,253,A
2013-07-19,231,A
2013-07-20,219,A
2013-07-21,211,A
2013-07-22,199,A
2013-07-23,191,A
2013-07-24,191,A
2013-07-25,190,A
2013-07-26,183,A
2013-07-27,180,A
2013-07-28,181,A
2013-07-29,175,A
2013-07-30,168,A
2013-07-31,166,A
2013-08-01,166,A
2013-08-02,162,A
2013-08-03,160,A
2013-08-04,158,A
2013-08-05,152,A
2013-08-06,146,A
2013-08-07,144,A
2013-08-08,143,A
2013-08-09,141,A
2013-08-10,137,A
2013-08-11,134,A
2013-08-12,131,A
2013-08-13,131,A
2013-08-14,133,A
2013-08-15,131,A
2013-08-16,129,A
2013-08-17,123,A
2013-08-18,118,A
2013-08-19,114,A
2013-08-20,113,A
2013-08-21,119,A
2013-08-22,120,A
2013-08-23,119,A
2013-08-24,119,A
2013-08-25,123,A
2013-08-26,122,A
2013-08-27,119,A
2013-08-28,118,A
2013-08-29,118,A
2013-08-30,116,A
2013-08-31,115,A
2013-09-01,115,A
2013-09-02,117,A
2013-09-03,179,A
2013-09-04,238,A
2013-09-05,207,A
2013-09-06,237,A
2013-09-07,223,A
2013-09-08,207,A
2013-09-09,197,A
2013-09-10,185,A
2013-09-11,177,A
2013-09-12,173,A
2013-09-13,263,A
2013-09-14,277,A
2013-09-15,225,A
2013-09-16,205,A
2013-09-17,183,A
2013-09-18,176,A
2013-09-19,174,A
2013-09-20,172,A
2013-09-21,167,A
2013-09-22,165,A
2013-09-23,168,A
2013-09-24,165,A
2013-09-25,182,A
2013-09-26,205,A
2013-09-27,204,A
2013-09-28,196,A
2013-09-29,224,A
2013-09-30,465,A
2013-10-01,443,A
2013-10-02,339,A
2013-10-03,297,A
2013-10-04,272,A
2013-10-05,255,A
2013-10-06,241,A
2013-10-07,237,A
2013-10-08,233,A
2013-10-09,229,A
2013-10-10,225,A
2013-10-11,223,A
2013-10-12,218,A
2013-10-13,219,A
2013-10-14,215,A
2013-10-15,211,A
2013-10-16,206,A
2013-10-17,204,A
2013-10-18,198,A
2013-10-19,196,A
2013-10-20,193,A
2013-10-21,191,A
2013-10-22,191,A
2013-10-23,190,A
2013-10-24,191,A
2013-10-25,191,A
2013-10-26,191,A
2013-10-27,192,A
2013-10-28,197,A
2013-10-29,212,A
2013-10-30,199,A
2013-10-31,197,A
2013-11-01,197,A
2013-11-02,193,A
2013-11-03,192,A
2013-11-04,170,A
2013-11-05,155,A
2013-11-06,177,A
2013-11-07,185,A
2013-11-08,184,A
2013-11-09,179,A
2013-11-10,179,A
2013-11-11,180,A
2013-11-12,181,A
2013-11-13,181,A
2013-11-14,178,A
2013-11-15,176,A
2013-11-16,179,A
2013-11-17,169,A
2013-11-18,156,A
2013-11-19,183,A
2013-11-20,179,A
2013-11-21,170,A
2013-11-22,134,A
2013-11-23,140,A
2013-11-24,138,A
2013-11-25,155,A
2013-11-26,158,A
2013-11-27,156,A
2013-11-28,158,A
2013-11-29,153,A
2013-11-30,155,A
2013-12-01,160,A
2013-12-02,168,A
2013-12-03,149,A
2013-12-04,95,A:e
2013-12-05,100,A:e
2013-12-06,98,A:e
2013-12-07,97,A:e
2013-12-08,93,A:e
2013-12-09,90,A:e
2013-12-10,98,A:e
2013-12-11,96,A:e
2013-12-12,108,A:e
2013-12-13,120,A:e
2013-12-14,134,A
2013-12-15,140,A
2013-12-16,142,A
2013-12-17,142,A
2013-12-18,146,A
2013-12-19,148,A
2013-12-20,147,A
2013-12-21,145,A:e
2013-12-22,147,A:e
2013-12-23,147,A
2013-12-24,147,A
2013-12-25,141,A:e
2013-12-26,137,A:e
2013-12-27,139,A:e
2013-12-28,141,A
2013-12-29,138,A:e
2013-12-30,144,A:e
2013-12-31,140,A
2014-01-01,140,A
2014-01-02,139,A
2014-01-03,140,A
2014-01-04,118,A:e
2014-01-05,118,A:e
2014-01-06,120,A:e
2014-01-07,130,A:e
2014-01-08,136,A
2014-01-09,140,A
2014-01-10,139,A
2014-01-11,141,A
2014-01-12,142,A
2014-01-13,141,A
2014-01-14,140,A
2014-01-15,137,A:e
2014-01-16,136,A:e
2014-01-17,135,A:e
2014-01-18,136,A:e
2014-01-19,136,A:e
2014-01-20,135,A:e
2014-01-21,132,A:e
2014-01-22,132,A:e
2014-01-23,132,A:e
2014-01-24,128,A:e
2014-01-25,135,A:e
2014-01-26,136,A:e
2014-01-27,130,A:e
2014-01-28,130,A:e
2014-01-29,142,A
2014-01-30,142,A
2014-01-31,130,A:e
2014-02-01,133,A:e
2014-02-02,125,A:e
2014-02-03,139,A
2014-02-04,127,A:e
2014-02-05,134,A:e
2014-02-06,140,A:e
2014-02-07,142,A:e
2014-02-08,142,A:e
2014-02-09,137,A
2014-02-10,132,A
2014-02-11,135,A
2014-02-12,139,A
2014-02-13,137,A
2014-02-14,139,A
2014-02-15,140,A
2014-02-16,142,A
2014-02-17,134,A
2014-02-18,141,A
2014-02-19,141,A
2014-02-20,133,A
2014-02-21,136,A
2014-02-22,135,A
2014-02-23,136,A
2014-02-24,137,A
2014-02-25,137,A
2014-02-26,143,A
2014-02-27,152,A
2014-02-28,154,A
2014-03-01,155,A
2014-03-02,158,A
2014-03-03,163,A
2014-03-04,171,A
2014-03-05,167,A
2014-03-06,324,A
2014-03-07,270,A
2014-03-08,226,A
2014-03-09,216,A
2014-03-10,353,A
2014-03-11,300,A
2014-03-12,244,A
2014-03-13,242,A
2014-03-14,244,A
2014-03-15,235,A
2014-03-16,234,A
2014-03-17,243,A
2014-03-18,221,A
2014-03-19,217,A
2014-03-20,222,A
2014-03-21,212,A
2014-03-22,215,A
2014-03-23,215,A
2014-03-24,222,A
2014-03-25,236,A
2014-03-26,258,A
2014-03-27,254,A
2014-03-28,239,A
2014-03-29,238,A
2014-03-30,234,A
2014-03-31,222,A
2014-04-01,219,A
2014-04-02,216,A
2014-04-03,204,A
2014-04-04,208,A
2014-04-05,204,A
2014-04-06,204,A
2014-04-07,214,A
2014-04-08,250,A
2014-04-09,324,A
2014-04-10,427,A
2014-04-11,460,A
2014-04-12,514,A
2014-04-13,530,A
2014-04-14,492,A
2014-04-15,474,A
2014-04-16,454,A
2014-04-17,441,A
2014-04-18,499,A
2014-04-19,556,A
2014-04-20,585,A
2014-04-21,608,A
2014-04-22,651,A
2014-04-23,625,A
2014-04-24,565,P
2014-04-25,554,P
2014-04-26,555,P
2014-04-27,516,P
2014-04-28,477,P
2014-04-29,445,P
2014-04-30,432,P
2014-05-01,456,P
2014-05-02,550,P
2014-05-03,683,P
2014-05-04,823,P
2014-05-05,855,P
2014-05-06,817,P
2014-05-07,745,P
2014-05-08,693,P
2014-05-09,691,P
2014-05-10,674,P
2014-05-11,636,P
2014-05-12,613,P
2014-05-13,602,P
2014-05-14,622,P
2014-05-15,704,P
2014-05-16,848,P
2014-05-17,984,P
2014-05-18,1070,P
2014-05-19,1010,P
2014-05-20,929,P
2014-05-21,885,P
2014-05-22,883,P
2014-05-23,920,P
2014-05-24,1050,P
2014-05-25,1100,P
2014-05-26,1170,P
2014-05-27,1270,P
2014-05-28,1290,P
2014-05-29,1170,P
2014-05-30,1080,P
2014-05-31,1020,P
2014-06-01,939,P
2014-06-02,902,P
2014-06-03,951,P
2014-06-04,1000,P
2014-06-05,998,P
2014-06-06,979,P
2014-06-07,939,P
2014-06-08,898,P
2014-06-09,874,P
2014-06-10,896,P
2014-06-11,872,P
2014-06-12,811,P
2014-06-13,799,P
2014-06-14,713,P
2014-06-15,655,P
2014-06-16,641,P
2014-06-17,611,P
2014-06-18,563,P
2014-06-19,517,P
2014-06-20,483,P
2014-06-21,514,P
2014-06-22,520,P
2014-06-23,540,P
2014-06-24,545,P
2014-06-25,552,P
2014-06-26,553,P
2014-06-27,558,P
2014-06-28,552,P
2014-06-29,531,P
2014-06-30,518,P
2014-07-01,500,P
2014-07-02,498,P
2014-07-03,495,P
2014-07-04,476,P
2014-07-05,466,P
2014-07-06,440,P
2014-07-07,419,P
2014-07-08,390,P
2014-07-09,374,P
2014-07-10,363,P
2014-07-11,343,P
2014-07-12,329,P
2014-07-13,317,P
2014-07-14,299,P
2014-07-15,288,P
2014-07-16,271,P
2014-07-17,259,P
2014-07-18,247,P
2014-07-19,233,P
2014-07-20,224,P
2014-07-21,220,P
2014-07-22,226,P
2014-07-23,213,P
2014-07-24,203,P
2014-07-25,197,P
2014-07-26,191,P
2014-07-27,182,P
2014-07-28,175,P
2014-07-29,183,P
2014-07-30,196,P
2014-07-31,229,P
2014-08-01,234,P
2014-08-02,218,P
2014-08-03,205,P
2014-08-04,204,P
2014-08-05,202,P
2014-08-06,211,P
2014-08-07,261,P
2014-08-08,305,P
2014-08-09,301,P
2014-08-10,307,P
2014-08-11,250,P
2014-08-12,236,P
2014-08-13,255,P
2014-08-14,234,P
2014-08-15,219,P
2014-08-16,205,P
2014-08-17,191,P
2014-08-18,181,P
2014-08-19,176,P
2014-08-20,193,P
2014-08-21,199,P
2014-08-22,210,P
2014-08-23,269,P
2014-08-24,230,P
2014-08-25,225,P
2014-08-26,216,P
2014-08-27,194,P
2014-08-28,171,P
2014-08-29,161,P
2014-08-30,160,P
2014-08-31,160,P
2014-09-01,157,P
2014-09-02,153,P
2014-09-03,150,P
2014-09-04,147,P
2014-09-05,146,P
2014-09-06,141,P
2014-09-07,140,P
2014-09-08,136,P
2014-09-09,135,P
2014-09-10,132,P
2014-09-11,133,P
2014-09-12,136,P
2014-09-13,137,P
2014-09-14,132,P
2014-09-15,127,P
2014-09-16,125,P
2014-09-17,123,P
2014-09-18,124,P
2014-09-19,124,P
2014-09-20,121,P
2014-09-21,119,P
2014-09-22,128,P
2014-09-23,132,P
2014-09-24,128,P
2014-09-25,124,P
2014-09-26,130,P
2014-09-27,164,P
2014-09-28,182,P
2014-09-29,270,P
2014-09-30,237,P
2014-10-01,212,P
2014-10-02,201,P
2014-10-03,192,P
2014-10-04,185,P
2014-10-05,178,P
2014-10-06,173,P
2014-10-07,169,P
2014-10-08,167,P
2014-10-09,165,P
2014-10-10,164,P
2014-10-11,161,P
2014-10-12,162,P
2014-10-13,161,P
2014-10-14,161,P
2014-10-15,161,P
2014-10-16,162,P
2014-10-17,160,P
2014-10-18,159,P
2014-10-19,157,P
2014-10-20,161,P
2014-10-21,161,P
2014-10-22,168,P
2014-10-23,164,P
2014-10-24,166,P
2014-10-25,165,P
2014-10-26,163,P
2014-10-27,161,P
2014-10-28,158,P
2014-10-29,159,P
2014-10-30,159,P
2014-10-31,158,P
2014-11-01,168,P
2014-11-02,198,P
2014-11-03,172,P
2014-11-04,166,P
2014-11-05,168,P
2014-11-06,175,P
2014-11-07,175,P
2014-11-08,167,P
2014-11-09,168,P
2014-11-10,171,P
2014-11-11,155,P
2014-11-12,131,P
2014-11-13,109,P
2014-11-14,138,P
2014-11-15,136_Ice,P
2014-11-16,142_Ice,P
2014-11-17,153_Ice,P
2014-11-18,154_Ice,P
2014-11-19,123,P
2014-11-20,132,P
2014-11-21,136,P
2014-11-22,149,P
2014-11-23,147,P
2014-11-24,145,P
2014-11-25,148,P
2014-11-26,158,P
2014-11-27,158,P
2014-11-28,161,P
2014-11-29,161,P
2014-11-30,148,P
2014-12-01,128,P
2014-12-02,159,P
2014-12-03,159,P
2014-12-04,166,P
2014-12-05,161,P
2014-12-06,160,P
2014-12-07,158,P
2014-12-08,155,P
2014-12-09,156,P
2014-12-10,159,P
2014-12-11,157,P
2014-12-12,157,P
2014-12-13,170,P
2014-12-14,152,P
2014-12-15,155,P
2014-12-16,152,P
2014-12-17,155,P
2014-12-18,150,P
2014-12-19,160,P
2014-12-20,157,P
2014-12-21,164,P
2014-12-22,161,P
2014-12-23,128,P
2014-12-24,135,P
2014-12-25,146,P
2014-12-26,136_Ice,P
2014-12-27,154_Ice,P
2014-12-28,108_Ice,P
2014-12-29,143_Ice,P
2014-12-30,202_Ice,P
2014-12-31,262_Ice,P
2015-01-01,542_Ice,P
2015-01-02,691_Ice,P
2015-01-03,659_Ice,P
2015-01-04,449_Ice,P
2015-01-05,139_Ice,P
2015-01-06,147_Ice,P
2015-01-07,147_Ice,P
